order_no,lazada_sku,create_dt,cust_name_hash,shipping_name_hash,shipping_addr_hash,shipping_province,shipping_district,shipping_postcode,tax_code_hash,payment_method,paid_price,unit_price,shipping_fee,item_name,item_variation,item_category,order_status,cancel_return_initiator,cancel_return_reason
347218276050745,1790878400_TH-5267130681,2020-12-14 7:24:51,eee14345482c566e7d72e988280be983,1dc946a96fef1a511d0c7c38380a7acf,c3a67a1d19e30682372bd031396f779e,อุดรธานี/ Udon Thani,บ้านผือ/ Ban Phue,41160,d41d8cd98f00b204e9800998ecf8427e,COD,1990.41,2135.0,230.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดถัง 17.5 L) ยี่ห้อ สคูลดิโอชิลด์ โทนเทาอ่อน เทาเข้ม ดำ ฟรีลูกกลิ้งทาสี 100% PURE ACRYLIC EMULSION PREMIUM GRADE,"Color Family:เทา, กลุ่มผลิตภัณฑ์สีทา:รหัส 468, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
347218276050745,1233752009_TH-2955088659,2020-12-14 7:24:51,eee14345482c566e7d72e988280be983,1dc946a96fef1a511d0c7c38380a7acf,c3a67a1d19e30682372bd031396f779e,อุดรธานี/ Udon Thani,บ้านผือ/ Ban Phue,41160,d41d8cd98f00b204e9800998ecf8427e,COD,1165.34,1250.0,230.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดถัง 9 L) ยี่ห้อ สคูลดิโอชิลด์ โทนเทาอ่อน เทาเข้ม ดำ ฟรีลูกกลิ้งทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"Color Family:เทา, กลุ่มผลิตภัณฑ์สีทา:รหัส 468, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
347208491658896,1008184330_TH-2224336486,2020-12-14 7:29:10,86c776ce732eaf6247765d18c4a72242,106d6a60386b448f80d401758c203f54,ef7bf297de3f10243c408cb813ca6f02,ราชบุรี/ Ratchaburi,จอมบึง/ Chom Bueng,70150,d41d8cd98f00b204e9800998ecf8427e,COD,218.0,218.0,104.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):3.5L",สีทาบ้าน,Shipped Back-Success,cancellation-failed Delivery,ไม่สามารถจัดส่งสินค้ารายการนี้ได้
348216988772410,1012318716_TH-2233756416,2020-12-14 8:34:24,81b6abe8955b4a8171892dbf3dd72be7,7cd85ec5761a0856c803fff6396bb36a,92ffc48062267ba38bb7552a14cdd2cb,สงขลา/ Songkhla,หาดใหญ่/ Hat Yai,90230,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,64.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเขียว ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 138, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
348340307441846,1004926316_TH-2215922503,2020-12-14 8:53:01,eda69aa1f583d9e37270200c4f121267,c3c79f9835492bd8bb63b6db70488f72,dbdf93cb93a50e3a7670b6d5a550f472,สงขลา/ Songkhla,เมืองสงขลา/ Mueang Songkhla,90100,d41d8cd98f00b204e9800998ecf8427e,PAYMENT_ACCOUNT,320.0,320.0,134.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเหลือง สีครีม ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 177, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
348332918568885,1006680865_TH-2220700822,2020-12-14 9:10:01,0def152cacda9a62a680cf1eeed1ed85,af381e406d4f95e2fa01cbd94f2f7b82,b7a21213fd681e3dcde2f524babd8f0d,อุดรธานี/ Udon Thani,เพ็ญ/ Phen,41150,d41d8cd98f00b204e9800998ecf8427e,COD,697.98,750.0,170.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 070, ปริมาณสี (L):9L",สีทาบ้าน,Delivered,,
348332918568885,1008642852_TH-2795128808,2020-12-14 9:10:01,0def152cacda9a62a680cf1eeed1ed85,af381e406d4f95e2fa01cbd94f2f7b82,b7a21213fd681e3dcde2f524babd8f0d,อุดรธานี/ Udon Thani,เพ็ญ/ Phen,41150,d41d8cd98f00b204e9800998ecf8427e,COD,744.52,800.0,230.0,สีทาบ้าน สีน้ำอะคริลิคทาภายใน ยี่ห้อ สคูลดิโอ (ขนาด ถัง 17.5 ลิตร)  มีหลายเฉดสี แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 123, ปริมาณสี (L):18L",สีทาบ้าน,Delivered,,
348231191172477,1008260461_TH-2224632658,2020-12-14 9:26:46,36296471f96d9bc4158e2e7e25adc4da,e5cf6aa47f1a5f1cc1b871e858d2b534,f955e670a83b41576f91aeadbd5249c3,สมุทรปราการ/ Samut Prakan,บางบ่อ/ Bang Bo,10560,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,109.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเขียว ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 138, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
347365821671298,1000878324_TH-2192746941,2020-12-14 11:14:52,eda69aa1f583d9e37270200c4f121267,0fb3c48aafcc014ca4da75716cdd6c45,ab0da060030a7ebb157afcb066303cf0,นครราชสีมา/ Nakhon Ratchasima,เมืองนครราชสีมา/ Mueng Nakorn Ratchasima,30000,d41d8cd98f00b204e9800998ecf8427e,COD,170.0,170.0,64.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาเข้ม รหัส 168, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
348305383874136,1012838520_TH-5212030381,2020-12-14 11:15:25,73d14124cb4384ffee568b28ef19947e,eee14345482c566e7d72e988280be983,681c48ae8f8626ed9d077585c75eb36f,สระบุรี/ Saraburi,แก่งคอย/ Kaeng Khoi,18110,d41d8cd98f00b204e9800998ecf8427e,COD,162.45,171.0,24.5,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 เทาเข้ม, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
348305383874136,1000878324_TH-2192746939,2020-12-14 11:15:25,73d14124cb4384ffee568b28ef19947e,eee14345482c566e7d72e988280be983,681c48ae8f8626ed9d077585c75eb36f,สระบุรี/ Saraburi,แก่งคอย/ Kaeng Khoi,18110,d41d8cd98f00b204e9800998ecf8427e,COD,120.65,127.0,0.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทา(ค_ันบุ_รี่) รหัส 115, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
347400600884002,1004568813_TH-2266574217,2020-12-14 11:38:46,1236e83f234509949b8da233e38e9dd5,fdfb8e16fc80ae3fe48d9b97d2cc502e,d5abf5d3b81be6dd3eef057ccfd9e2d8,ชลบุรี/ Chonburi,ศรีราชา/ Si Racha,20110,d41d8cd98f00b204e9800998ecf8427e,COD,900.0,900.0,230.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 167 เทาอ่อน, ปริมาณสี (L):18L",สีทาบ้าน,Delivered,,
348312399938228,1018412591_TH-4250142343,2020-12-14 11:43:44,f51d3f3feaf6d3d4e066ae03c78de189,f51d3f3feaf6d3d4e066ae03c78de189,f6b3fa4efdbb8f233d5cc4848cf4bfb5,นครศรีธรรมราช/ Nakhon Si Thammarat,เมืองนครศรีธรรมราช/ Mueang Nakhon Si Thammarat,80280,c8e5a23b72ccfc417ca8c94f2586cbf0,COD,900.0,900.0,230.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):18L",สีทาบ้าน,Delivered,,
348296595238228,1008756382_TH-2226166623,2020-12-14 12:00:40,f51d3f3feaf6d3d4e066ae03c78de189,f51d3f3feaf6d3d4e066ae03c78de189,f6b3fa4efdbb8f233d5cc4848cf4bfb5,นครศรีธรรมราช/ Nakhon Si Thammarat,เมืองนครศรีธรรมราช/ Mueang Nakhon Si Thammarat,80280,c8e5a23b72ccfc417ca8c94f2586cbf0,COD,550.0,550.0,170.0,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด ถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว, ปริมาณสี (L):9L",สีรองพื้นปูนเก่า,Delivered,,
348342187621451,1012410273_TH-2233880684,2020-12-14 12:24:38,f3d46863546670b8c24f5a1004b4ed9e,800b7555eedd4b6195fdcf38bc1f3bd8,b05e45d870b2903aa3c944414a53a577,สกลนคร/ Sakon Nakhon,วานรนิวาส/ Wanon Niwat,47120,d41d8cd98f00b204e9800998ecf8427e,COD,115.2,128.0,26.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
347319079077370,1018412591_TH-4250142343,2020-12-14 12:40:16,b5bd71e84bf5fdf530d4ce4597bb6ddc,1b4267d77477622f38db7f9e0a7b8f15,4dedff9eddea5732915e2558442ba6a8,ปทุมธานี/ Pathum Thani,หนองเสือ/ Nong Suea,12170,d41d8cd98f00b204e9800998ecf8427e,COD,838.93,900.0,230.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):18L",สีทาบ้าน,Delivered,,
347319079077370,1008876044_TH-2226536503,2020-12-14 12:40:16,b5bd71e84bf5fdf530d4ce4597bb6ddc,1b4267d77477622f38db7f9e0a7b8f15,4dedff9eddea5732915e2558442ba6a8,ปทุมธานี/ Pathum Thani,หนองเสือ/ Nong Suea,12170,d41d8cd98f00b204e9800998ecf8427e,COD,727.07,780.0,230.0,สีรองพื้นปูนใหม่กันด่าง ยี่ห้อ สคูลดิโอ เกรดประหยัด (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่,สีรองพื้นปูนใหม่กันด่าง,Delivered,,
347364469694481,1008786771_TH-2226412736,2020-12-14 13:16:20,3a585758593a58e2d3c30664f67b0dbc,4ed9cf699b9b305b24a05e25a7b74be3,4d1dd7f3bd4b521577958c7063a29a31,ระนอง/ Ranong,สุขสำราญ/ Suk Samran,85120,d41d8cd98f00b204e9800998ecf8427e,COD,887.09,950.0,230.0,สีรองพื้นปูนใหม่กันด่าง เกรดดี ยี่ห้อ สคูลดิโอ สำหรับทาภายนอกและภายในอาคาร (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่กันด่าง, ปริมาณสี (L):18L",สีรองพื้นปูนใหม่กันด่าง,Delivered,,
347364469694481,1020578766_TH-2255890924,2020-12-14 13:16:20,3a585758593a58e2d3c30664f67b0dbc,4ed9cf699b9b305b24a05e25a7b74be3,4d1dd7f3bd4b521577958c7063a29a31,ระนอง/ Ranong,สุขสำราญ/ Suk Samran,85120,d41d8cd98f00b204e9800998ecf8427e,COD,840.41,900.0,230.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 104, ปริมาณสี (L):18L",สีทาบ้าน,Delivered,,
348429127175501,1008974064_TH-2226836824,2020-12-14 13:19:22,68fdce2fac5eec3743e567ec9eb4f60b,b5bd71e84bf5fdf530d4ce4597bb6ddc,8ff7860dabfcdd3f9e6fc8ba8e7b7ad6,กรุงเทพมหานคร/ Bangkok,ดินแดง/ Din Daeng,10400,d41d8cd98f00b204e9800998ecf8427e,TMN_EXPRESS,350.0,350.0,109.0,ทินเนอร์ 3A อเนกประสงค์คุณภาพดี ยี่ห้อ สคูลดิโอ ขนาดปี๊บ (8KG),กลุ่มผลิตภัณฑ์สีทา:ทินเนอร์ 3A,ทินเนอร์,Delivered,,
348390156000707,1008642852_TH-2795128814,2020-12-14 13:22:24,e8d8433622b25fb65e10a649b3c68d54,2904a4d3d857456b00c5bcf6aed9e681,a32bacb4a9fc554a00e56f3322baa68d,สระบุรี/ Saraburi,แก่งคอย/ Kaeng Khoi,18110,d41d8cd98f00b204e9800998ecf8427e,COD,800.0,800.0,230.0,สีทาบ้าน สีน้ำอะคริลิคทาภายใน ยี่ห้อ สคูลดิโอ (ขนาด ถัง 17.5 ลิตร)  มีหลายเฉดสี แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 105, ปริมาณสี (L):18L",สีทาบ้าน,Delivered,,
